timestamp,battery_id,soc_percent,voltage_v,charge_voltage_v,current_ma,current_raw_ma,temp_c,speed_percent,solar_v,solar_i_ma,solar_p_mw,mppt_v,mppt_i_ma,mppt_p_mw,bus_v,bus_i_ma,bus_p_mw,load_v,load_i_ma,load_p_mw,grid_v,grid_i_ma,grid_p_mw,soc_calc,soc_unclamped,soc_coulomb,soc_coulomb_unclamped,charge_mah,discharge_mah,charge_wh,discharge_wh,situation_code
2026-07-19 20:17:28,1,0.0,6.62,0.0,-79.5,-77.0,0.0,6.0,0.18,20.0,4.0,0.62,19.0,12.0,0.98,0.0,0.0,0.98,2235.7,2191.0,12.95,169.2,2191.0,0.4365,0.4367,0.4795,0.4794,19514.23,18598.02,143.4547,126.1401,1
2026-07-19 20:17:38,1,0.0,6.49,0.0,-79.0,-77.0,0.0,6.2,0.18,20.0,4.0,0.62,19.0,12.0,0.98,0.0,0.0,0.98,2250.6,2205.6,12.91,170.9,2205.6,0.4365,0.4372,0.4792,0.4793,19514.23,18598.26,143.4547,126.1416,1
2026-07-19 20:17:48,1,0.0,6.61,0.0,-92.2,-85.0,0.0,6.1,0.18,20.0,4.0,0.62,19.0,12.0,0.98,0.0,0.0,0.98,2271.5,2226.1,12.88,172.9,2226.1,0.4352,0.4361,0.4792,0.4794,19514.23,18598.49,143.4547,126.1432,1
2026-07-19 20:17:58,1,0.0,6.69,0.0,-78.4,-79.0,0.0,6.1,0.18,20.0,4.0,0.62,19.0,12.0,0.98,0.0,0.0,0.98,2250.5,2205.5,12.9,170.9,2205.5,0.4356,0.436,0.4788,0.4793,19514.23,18598.73,143.4547,126.1447,1
2026-07-19 20:18:09,1,0.0,6.79,0.0,-62.6,-64.0,0.0,6.1,0.18,20.0,4.0,0.62,19.0,12.0,0.98,0.0,0.0,0.98,2195.0,2151.1,12.87,167.2,2151.1,0.4357,0.4361,0.4787,0.4791,19514.23,18598.98,143.4547,126.1464,1
2026-07-19 20:18:19,1,0.0,6.57,0.0,-99.5,-100.0,0.0,6.2,0.18,20.0,4.0,0.62,19.0,12.0,0.98,0.0,0.0,0.98,2217.4,2173.1,12.86,169.0,2173.1,0.4356,0.4359,0.4787,0.4789,19514.23,18599.22,143.4547,126.148,1
2026-07-19 20:18:28,1,0.0,6.49,0.0,-80.1,-80.0,0.0,6.2,0.18,20.0,4.0,0.62,19.0,12.0,0.98,0.0,0.0,0.98,2193.0,2149.1,12.92,166.3,2149.1,0.4359,0.4362,0.4787,0.4787,19514.23,18599.43,143.4547,126.1494,1
2026-07-19 20:18:38,1,0.0,6.45,0.0,-84.5,-84.0,0.0,6.3,0.18,20.0,4.0,0.62,19.0,12.0,0.98,0.0,0.0,0.98,2193.1,2149.2,12.87,167.0,2149.2,0.436,0.4362,0.4784,0.4783,19514.23,18599.69,143.4547,126.1511,1
2026-07-19 20:18:48,1,0.0,6.68,0.0,-100.2,-101.0,0.0,6.1,0.18,20.0,4.0,0.62,19.0,12.0,0.98,0.0,0.0,0.98,2215.3,2171.0,12.9,168.3,2171.0,0.436,0.436,0.4782,0.4781,19514.23,18599.95,143.4547,126.1528,1
2026-07-19 20:18:58,1,0.0,6.5,0.0,-99.0,-97.0,0.0,6.1,0.18,20.0,4.0,0.62,19.0,12.0,0.98,0.0,0.0,0.98,2265.3,2220.0,12.92,171.8,2220.0,0.4358,0.4355,0.4779,0.4779,19514.23,18600.2,143.4547,126.1544,1
2026-07-19 20:19:08,1,0.0,6.55,0.0,-86.6,-90.0,0.0,6.0,0.18,20.0,4.0,0.62,19.0,12.0,0.98,0.0,0.0,0.98,2235.7,2191.0,12.87,170.2,2191.0,0.4357,0.4355,0.4778,0.4779,19514.23,18600.44,143.4547,126.156,1
2026-07-19 20:19:19,1,0.0,6.54,0.0,-116.2,-119.0,0.0,6.2,0.18,20.0,4.0,0.62,19.0,12.0,0.98,0.0,0.0,0.98,2202.4,2158.4,12.84,168.1,2158.4,0.4346,0.4345,0.4775,0.4778,19514.23,18600.72,143.4547,126.1579,1
2026-07-19 20:19:29,1,0.0,6.62,0.0,-72.2,-73.0,0.0,6.2,0.18,20.0,4.0,0.62,19.0,12.0,0.98,0.0,0.0,0.98,2195.9,2152.0,12.9,166.8,2152.0,0.4344,0.4344,0.4775,0.4778,19514.23,18600.95,143.4547,126.1594,1
2026-07-19 20:19:39,1,0.0,6.61,0.0,-137.5,-141.0,0.0,6.2,0.18,20.0,4.0,0.62,19.0,12.0,0.98,0.0,0.0,0.98,2166.5,2123.2,12.89,164.7,2123.2,0.4345,0.4343,0.4774,0.4777,19514.23,18601.22,143.4547,126.1612,1
2026-07-19 20:19:50,1,0.0,6.56,0.0,-119.4,-121.0,0.0,6.2,0.18,20.0,4.0,0.62,19.0,12.0,0.98,0.0,0.0,0.98,2186.1,2142.4,12.88,166.3,2142.4,0.4346,0.4343,0.4773,0.4774,19514.23,18601.5,143.4547,126.163,1
2026-07-19 20:20:00,1,0.0,6.65,0.0,-83.9,-87.0,0.0,6.2,0.18,20.0,4.0,0.62,19.0,12.0,0.98,0.0,0.0,0.98,2215.2,2170.9,12.89,168.4,2170.9,0.4339,0.4339,0.4772,0.4775,19514.23,18601.73,143.4547,126.1645,1
2026-07-19 20:20:10,1,0.0,6.4,0.0,-99.4,-102.0,0.0,6.0,0.18,20.0,4.0,0.62,19.0,12.0,0.98,0.0,0.0,0.98,2142.8,2099.9,12.89,162.9,2099.9,0.4337,0.4338,0.4771,0.4773,19514.23,18601.98,143.4547,126.1662,1
2026-07-19 20:20:19,1,0.0,6.55,0.0,-63.1,-68.0,0.0,6.1,0.18,20.0,4.0,0.62,19.0,12.0,0.98,0.0,0.0,0.98,2169.4,2126.0,12.87,165.2,2126.0,0.4336,0.4338,0.477,0.4773,19514.23,18602.2,143.4547,126.1676,1
2026-07-19 20:20:29,1,0.0,6.47,0.0,-116.9,-120.0,0.0,6.1,0.18,20.0,4.0,0.62,19.0,12.0,0.98,0.0,0.0,0.98,2142.6,2099.7,12.93,162.3,2099.7,0.4337,0.4336,0.4768,0.4771,19514.23,18602.46,143.4547,126.1693,1
2026-07-19 20:20:39,1,0.0,6.49,0.0,-109.0,-109.0,0.0,6.1,0.18,20.0,4.0,0.62,19.0,12.0,0.98,0.0,0.0,0.98,2159.3,2116.1,12.9,164.0,2116.1,0.4319,0.432,0.4765,0.4769,19514.23,18602.7,143.4547,126.1708,1
2026-07-19 20:20:48,1,0.0,6.49,0.0,-104.0,-106.0,0.0,6.1,0.18,20.0,4.0,0.62,19.0,12.0,0.98,0.0,0.0,0.98,2140.6,2097.8,12.87,163.0,2097.8,0.432,0.4319,0.4763,0.4767,19514.23,18602.92,143.4547,126.1723,1
2026-07-19 20:20:58,1,0.0,6.49,0.0,-92.6,-92.0,0.0,6.2,0.18,20.0,4.0,0.62,19.0,12.0,0.98,0.0,0.0,0.98,2134.8,2092.1,12.87,162.6,2092.1,0.4321,0.4321,0.4761,0.477,19514.23,18603.16,143.4547,126.1739,1
2026-07-19 20:21:08,1,0.0,6.42,0.0,-86.9,-88.0,0.0,6.2,0.18,20.0,4.0,0.62,19.0,12.0,0.98,0.0,0.0,0.98,2160.7,2117.5,12.86,164.7,2117.5,0.4323,0.4323,0.4761,0.4769,19514.23,18603.41,143.4547,126.1755,1
2026-07-19 20:21:19,1,0.0,6.4,0.0,-79.4,-85.0,0.0,6.1,0.18,20.0,4.0,0.62,19.0,12.0,0.98,0.0,0.0,0.98,2175.0,2131.5,12.88,165.5,2131.5,0.4323,0.4326,0.4759,0.4768,19514.23,18603.66,143.4547,126.1771,1
2026-07-19 20:21:30,1,0.0,6.52,0.0,-100.2,-102.0,0.0,6.2,0.18,20.0,4.0,0.62,19.0,12.0,0.98,0.0,0.0,0.98,2211.3,2167.1,12.91,167.9,2167.1,0.4326,0.4326,0.4758,0.4768,19514.23,18603.92,143.4547,126.1788,1
2026-07-19 20:21:40,1,0.0,6.47,0.0,-55.4,-57.0,0.0,6.1,0.18,20.0,4.0,0.62,19.0,12.0,0.98,0.0,0.0,0.98,2226.8,2182.3,12.87,169.5,2182.3,0.4328,0.4326,0.4758,0.4766,19514.23,18604.13,143.4547,126.1802,1
2026-07-19 20:21:50,1,0.0,6.58,0.0,-89.3,-87.0,0.0,6.0,0.18,20.0,4.0,0.62,19.0,12.0,0.98,0.0,0.0,0.98,2234.4,2189.7,12.96,169.0,2189.7,0.4326,0.4329,0.4757,0.4764,19514.23,18604.37,143.4547,126.1817,1
2026-07-19 20:22:01,1,0.0,6.53,0.0,-79.2,-73.0,0.0,5.9,0.18,20.0,4.0,0.62,19.0,12.0,0.98,0.0,0.0,0.98,2203.5,2159.4,12.89,167.5,2159.4,0.4319,0.4323,0.4754,0.4762,19514.23,18604.63,143.4547,126.1834,1
2026-07-19 20:22:11,1,0.0,6.46,0.0,-78.9,-78.0,0.0,6.0,0.18,20.0,4.0,0.62,19.0,12.0,0.98,0.0,0.0,0.98,2217.6,2173.2,12.87,168.8,2173.2,0.432,0.4326,0.4754,0.4759,19514.23,18604.89,143.4547,126.1852,1
2026-07-19 20:22:21,1,0.0,6.63,0.0,-77.8,-79.0,0.0,5.9,0.18,20.0,4.0,0.62,19.0,12.0,0.98,0.0,0.0,0.98,2225.5,2181.0,12.88,169.3,2181.0,0.4312,0.4317,0.4751,0.4758,19514.23,18605.12,143.4547,126.1867,1
2026-07-19 20:22:31,1,0.0,6.62,0.0,-93.0,-87.0,0.0,5.9,0.18,20.0,4.0,0.62,19.0,12.0,0.98,0.0,0.0,0.98,2234.4,2189.7,12.98,168.7,2189.7,0.4311,0.4318,0.4749,0.4756,19514.23,18605.37,143.4547,126.1884,1
2026-07-19 20:22:41,1,0.0,6.64,0.0,-81.5,-78.0,0.0,5.9,0.18,20.0,4.0,0.62,19.0,12.0,0.98,0.0,0.0,0.98,2249.8,2204.8,12.87,171.3,2204.8,0.4309,0.4318,0.4748,0.4754,19514.23,18605.62,143.4547,126.1899,1
2026-07-19 20:22:51,1,0.0,6.58,0.0,-78.6,-76.0,0.0,6.0,0.18,20.0,4.0,0.62,19.0,12.0,0.98,0.0,0.0,0.98,2214.6,2170.3,12.87,168.6,2170.3,0.4304,0.4312,0.4745,0.4751,19514.23,18605.85,143.4547,126.1915,1
2026-07-19 20:23:02,1,0.0,6.58,0.0,-89.0,-87.0,0.0,6.0,0.18,20.0,4.0,0.62,19.0,12.0,0.98,0.0,0.0,0.98,2227.3,2182.8,12.86,169.8,2182.8,0.4306,0.4307,0.4742,0.4749,19514.23,18606.11,143.4547,126.1932,1
2026-07-19 20:23:11,1,0.0,6.75,0.0,-56.1,-51.0,0.0,5.9,0.18,20.0,4.0,0.62,19.0,12.0,0.98,0.0,0.0,0.98,2183.3,2139.6,12.92,165.7,2139.6,0.4306,0.4307,0.4742,0.4749,19514.23,18606.34,143.4547,126.1947,1
2026-07-19 20:23:21,1,0.0,6.73,0.0,-87.2,-87.0,0.0,6.0,0.18,20.0,4.0,0.62,19.0,12.0,0.98,0.0,0.0,0.98,2165.4,2122.1,12.86,165.0,2122.1,0.4301,0.4304,0.4742,0.4748,19514.23,18606.58,143.4547,126.1963,1
2026-07-19 20:23:31,1,0.0,6.63,0.0,-42.6,-47.0,0.0,6.0,0.18,20.0,4.0,0.62,19.0,12.0,0.98,0.0,0.0,0.98,2182.9,2139.2,12.91,165.7,2139.2,0.4302,0.4306,0.4741,0.4745,19514.23,18606.81,143.4547,126.1978,1
2026-07-19 20:23:41,1,0.0,6.74,0.0,-86.9,-85.0,0.0,6.0,0.18,20.0,4.0,0.62,19.0,12.0,0.98,0.0,0.0,0.98,2196.0,2152.1,12.92,166.6,2152.1,0.4305,0.4307,0.474,0.4743,19514.23,18607.05,143.4547,126.1994,1
2026-07-19 20:23:51,1,0.0,6.71,0.0,-95.1,-98.0,0.0,6.1,0.18,20.0,4.0,0.62,19.0,12.0,0.98,0.0,0.0,0.98,2217.9,2173.5,12.86,169.0,2173.5,0.4307,0.4307,0.4738,0.4742,19514.23,18607.31,143.4547,126.2011,1
2026-07-19 20:24:02,1,0.0,6.64,0.0,-58.6,-64.0,0.0,6.0,0.18,20.0,4.0,0.62,19.0,12.0,0.98,0.0,0.0,0.98,2208.0,2163.8,12.86,168.3,2163.8,0.4307,0.4305,0.4736,0.474,19514.23,18607.56,143.4547,126.2028,1
2026-07-19 20:24:12,1,0.0,6.7,0.0,-78.6,-79.0,0.0,6.1,0.18,20.0,4.0,0.62,19.0,12.0,0.98,0.0,0.0,0.98,2223.9,2179.4,12.87,169.3,2179.4,0.4309,0.4304,0.4731,0.4741,19514.23,18607.81,143.4547,126.2044,1
2026-07-19 20:24:22,1,0.0,6.66,0.0,-58.0,-55.0,0.0,6.0,0.18,20.0,4.0,0.62,19.0,12.0,0.98,0.0,0.0,0.98,2216.7,2172.4,12.92,168.2,2172.4,0.4309,0.4306,0.473,0.474,19514.23,18608.05,143.4547,126.206,1
2026-07-19 20:24:32,1,0.0,6.59,0.0,-80.2,-79.0,0.0,6.0,0.18,20.0,4.0,0.62,19.0,12.0,0.98,0.0,0.0,0.98,2193.3,2149.4,12.85,167.3,2149.4,0.4293,0.4289,0.473,0.4734,19514.23,18608.28,143.4547,126.2075,1
2026-07-19 20:24:42,1,0.0,6.58,0.0,-88.3,-90.0,0.0,5.9,0.18,20.0,4.0,0.62,19.0,12.0,0.98,0.0,0.0,0.98,2241.3,2196.5,12.93,169.9,2196.5,0.4292,0.4287,0.4728,0.4732,19514.23,18608.5,143.4547,126.209,1
2026-07-19 20:24:52,1,0.0,6.61,0.0,-103.7,-105.0,0.0,5.9,0.18,20.0,4.0,0.62,19.0,12.0,0.98,0.0,0.0,0.98,2204.6,2160.5,12.96,166.7,2160.5,0.4293,0.4287,0.4726,0.4732,19514.23,18608.74,143.4547,126.2106,1
2026-07-19 20:25:02,1,0.0,6.52,0.0,-76.5,-76.0,0.0,5.9,0.18,20.0,4.0,0.62,19.0,12.0,0.98,0.0,0.0,0.98,2181.9,2138.3,12.9,165.8,2138.3,0.4291,0.4288,0.4724,0.4734,19514.23,18608.98,143.4547,126.2121,1
2026-07-19 20:25:13,1,0.0,6.54,0.0,-84.5,-86.0,0.0,5.8,0.18,20.0,4.0,0.62,19.0,12.0,0.98,0.0,0.0,0.98,2120.2,2077.8,12.92,160.8,2077.8,0.4291,0.4286,0.4723,0.4733,19514.23,18609.25,143.4547,126.2139,1
2026-07-19 20:25:23,1,0.0,6.62,0.0,-85.7,-83.0,0.0,5.8,0.18,20.0,4.0,0.62,19.0,12.0,0.98,0.0,0.0,0.98,2124.0,2081.5,12.94,160.8,2081.5,0.429,0.4288,0.4722,0.4729,19514.23,18609.47,143.4547,126.2154,1
2026-07-19 20:25:33,1,0.0,6.73,0.0,-88.1,-91.0,0.0,5.9,0.18,20.0,4.0,0.62,19.0,12.0,0.98,0.0,0.0,0.98,2131.9,2089.3,12.85,162.5,2089.3,0.4289,0.4289,0.472,0.473,19514.23,18609.71,143.4547,126.2169,1
2026-07-19 20:25:43,1,0.0,6.56,0.0,-96.1,-92.0,0.0,6.0,0.18,20.0,4.0,0.62,19.0,12.0,0.98,0.0,0.0,0.98,2173.8,2130.3,12.92,164.9,2130.3,0.4288,0.429,0.4719,0.4726,19514.23,18609.96,143.4547,126.2186,1
2026-07-19 20:25:53,1,0.0,6.48,0.0,-88.9,-85.0,0.0,6.3,0.18,20.0,4.0,0.62,19.0,12.0,0.98,0.0,0.0,0.98,2181.5,2137.9,12.92,165.5,2137.9,0.4283,0.4284,0.4717,0.4723,19514.23,18610.21,143.4547,126.2203,1
2026-07-19 20:26:03,1,0.0,6.59,0.0,-87.2,-83.0,0.0,6.2,0.18,20.0,4.0,0.62,19.0,12.0,0.98,0.0,0.0,0.98,2155.0,2111.9,12.87,164.1,2111.9,0.4281,0.4282,0.4717,0.4721,19514.23,18610.47,143.4547,126.222,1
2026-07-19 20:26:14,1,0.0,6.44,0.0,-117.3,-113.0,0.0,6.2,0.18,20.0,4.0,0.62,19.0,12.0,0.98,0.0,0.0,0.98,2179.7,2136.1,12.89,165.7,2136.1,0.4279,0.4275,0.4714,0.4721,19514.23,18610.74,143.4547,126.2238,1
2026-07-19 20:26:24,1,0.0,6.48,0.0,-89.6,-86.0,0.0,6.0,0.18,20.0,4.0,0.62,19.0,12.0,0.98,0.0,0.0,0.98,2143.7,2100.8,12.95,162.3,2100.8,0.4281,0.4277,0.4714,0.472,19514.23,18610.98,143.4547,126.2253,1
2026-07-19 20:26:34,1,0.0,6.43,0.0,-99.8,-96.0,0.0,6.0,0.18,20.0,4.0,0.62,19.0,12.0,0.98,0.0,0.0,0.98,2168.9,2125.5,12.87,165.2,2125.5,0.4281,0.4278,0.4715,0.4719,19514.23,18611.23,143.4547,126.2269,1
2026-07-19 20:26:44,1,0.0,6.6,0.0,-103.7,-101.0,0.0,6.0,0.18,20.0,4.0,0.62,19.0,12.0,0.98,0.0,0.0,0.98,2154.9,2111.8,12.86,164.2,2111.8,0.4278,0.4274,0.4712,0.4716,19514.23,18611.47,143.4547,126.2285,1
2026-07-19 20:26:54,1,0.0,6.64,0.0,-78.8,-77.0,0.0,6.0,0.18,20.0,4.0,0.62,19.0,12.0,0.98,0.0,0.0,0.98,2186.1,2142.4,12.94,165.5,2142.4,0.428,0.4274,0.471,0.4714,19514.23,18611.73,143.4547,126.2302,1
2026-07-19 20:27:04,1,0.0,6.52,0.0,-101.1,-101.0,0.0,5.9,0.18,20.0,4.0,0.62,19.0,12.0,0.98,0.0,0.0,0.98,2173.7,2130.2,12.91,165.0,2130.2,0.4285,0.4276,0.4708,0.4715,19514.23,18611.96,143.4547,126.2317,1
2026-07-19 20:27:14,1,0.0,6.68,0.0,-95.4,-98.0,0.0,5.8,0.19,20.0,4.0,0.62,19.0,12.0,0.98,0.0,0.0,0.98,2166.6,2123.3,12.86,165.2,2123.3,0.4285,0.4279,0.4708,0.4711,19514.23,18612.21,143.4547,126.2334,1
2026-07-19 20:27:24,1,0.0,6.6,0.0,-102.4,-108.0,0.0,6.0,0.18,20.0,4.0,0.62,19.0,12.0,0.98,0.0,0.0,0.98,2184.5,2140.8,12.92,165.7,2140.8,0.4284,0.4279,0.4708,0.4708,19514.23,18612.48,143.4547,126.2351,1
2026-07-19 20:27:34,1,0.0,6.61,0.0,-84.7,-85.0,0.0,6.0,0.18,20.0,4.0,0.62,19.0,12.0,0.98,0.0,0.0,0.98,2176.6,2133.1,12.93,164.9,2133.1,0.4263,0.426,0.4705,0.4708,19514.23,18612.74,143.4547,126.2368,1
2026-07-19 20:27:44,1,0.0,6.57,0.0,-103.5,-99.0,0.0,5.9,0.18,20.0,4.0,0.62,19.0,12.0,0.98,0.0,0.0,0.98,2187.1,2143.4,12.96,165.4,2143.4,0.4263,0.4261,0.4704,0.4706,19514.23,18612.98,143.4547,126.2384,1
2026-07-19 20:27:54,1,0.0,6.69,0.0,-109.4,-109.0,0.0,5.9,0.18,20.0,4.0,0.62,19.0,12.0,0.98,0.0,0.0,0.98,2224.4,2179.9,12.9,169.0,2179.9,0.4264,0.4262,0.47,0.4702,19514.23,18613.23,143.4547,126.24,1
2026-07-19 20:28:04,1,0.0,6.51,0.0,-101.9,-104.0,0.0,5.9,0.18,20.0,4.0,0.62,19.0,12.0,0.98,0.0,0.0,0.98,2198.4,2154.4,12.9,167.0,2154.4,0.4261,0.426,0.4698,0.4702,19514.23,18613.47,143.4547,126.2416,1
2026-07-19 20:28:14,1,0.0,6.59,0.0,-70.6,-72.0,0.0,5.8,0.18,20.0,4.0,0.62,19.0,12.0,0.98,0.0,0.0,0.98,2186.8,2143.1,12.94,165.6,2143.1,0.427,0.4265,0.4696,0.4702,19514.23,18613.71,143.4547,126.2431,1
2026-07-19 20:28:24,1,0.0,6.59,0.0,-103.0,-104.0,0.0,5.8,0.18,20.0,4.0,0.62,19.0,12.0,0.98,0.0,0.0,0.98,2203.8,2159.7,12.92,167.2,2159.7,0.4269,0.4265,0.4694,0.4698,19514.23,18613.96,143.4547,126.2448,1
2026-07-19 20:28:34,1,0.0,6.61,0.0,-49.5,-50.0,0.0,6.0,0.18,20.0,4.0,0.62,19.0,12.0,0.98,0.0,0.0,0.98,2212.9,2168.6,12.96,167.3,2168.6,0.427,0.4267,0.4692,0.4697,19514.23,18614.19,143.4547,126.2463,1
2026-07-19 20:28:44,1,0.0,6.55,0.0,-68.7,-72.0,0.0,6.0,0.18,20.0,4.0,0.62,19.0,12.0,0.98,0.0,0.0,0.98,2194.0,2150.1,12.86,167.2,2150.1,0.4268,0.4265,0.4691,0.4693,19514.23,18614.42,143.4547,126.2478,1
2026-07-19 20:28:54,1,0.0,6.64,0.0,-79.6,-80.0,0.0,6.0,0.18,20.0,4.0,0.62,19.0,12.0,0.98,0.0,0.0,0.98,2197.1,2153.2,12.91,166.8,2153.2,0.4259,0.4255,0.469,0.4693,19514.23,18614.64,143.4547,126.2492,1
2026-07-19 20:29:04,1,0.0,6.56,0.0,-94.8,-98.0,0.0,5.9,0.18,20.0,4.0,0.62,19.0,12.0,0.98,0.0,0.0,0.98,2233.4,2188.7,12.96,168.8,2188.7,0.4261,0.4254,0.469,0.469,19514.23,18614.87,143.4547,126.2507,1
2026-07-19 20:29:14,1,0.0,6.42,0.0,-60.8,-57.0,0.0,5.9,0.18,20.0,4.0,0.62,19.0,12.0,0.98,0.0,0.0,0.98,2243.4,2198.5,12.9,170.5,2198.5,0.4258,0.4254,0.4689,0.4689,19514.23,18615.1,143.4547,126.2522,1
2026-07-19 20:29:24,1,0.0,6.42,0.0,-71.5,-65.0,0.0,6.0,0.18,20.0,4.0,0.62,19.0,12.0,0.98,0.0,0.0,0.98,2245.6,2200.7,12.89,170.7,2200.7,0.4257,0.4255,0.4687,0.4685,19514.23,18615.35,143.4547,126.2539,1
2026-07-19 20:29:34,1,0.0,6.55,0.0,-100.9,-100.0,0.0,6.1,0.18,20.0,4.0,0.62,19.0,12.0,0.98,0.0,0.0,0.98,2207.9,2163.7,12.89,167.9,2163.7,0.4249,0.4252,0.4687,0.4685,19514.23,18615.6,143.4547,126.2555,1
2026-07-19 20:29:44,1,0.0,6.57,0.0,-84.5,-79.0,0.0,6.0,0.18,20.0,4.0,0.62,19.0,12.0,0.98,0.0,0.0,0.98,2172.9,2129.4,12.9,165.1,2129.4,0.4247,0.4252,0.4685,0.4682,19514.23,18615.85,143.4547,126.2571,1
2026-07-19 20:29:54,1,0.0,6.55,0.0,-86.2,-82.0,0.0,6.1,0.18,20.0,4.0,0.62,19.0,12.0,0.98,0.0,0.0,0.98,2154.5,2111.4,12.92,163.4,2111.4,0.4249,0.4252,0.4679,0.4679,19514.23,18616.07,143.4547,126.2586,1
2026-07-19 20:30:04,1,0.0,6.51,0.0,-83.4,-82.0,0.0,50.0,0.18,20.0,4.0,0.62,19.0,12.0,0.98,0.0,0.0,0.98,2143.6,2100.7,12.86,163.4,2100.7,0.425,0.425,0.4678,0.468,19514.23,18616.31,143.4547,126.2601,1
2026-07-19 20:30:13,1,0.0,6.63,0.0,-107.8,-104.0,0.0,50.0,0.15,20.0,3.0,0.61,19.0,12.0,0.96,0.0,0.0,0.96,2201.6,2113.5,12.84,164.6,2113.5,0.4239,0.4241,0.4677,0.4678,19514.23,18616.53,143.4547,126.2616,1
2026-07-19 20:30:23,1,0.0,6.58,0.0,-105.7,-102.0,0.0,50.0,0.15,20.0,3.0,0.61,19.0,12.0,0.96,0.0,0.0,0.96,2196.6,2108.7,12.86,164.0,2108.7,0.4238,0.4241,0.4677,0.4674,19514.23,18616.79,143.4547,126.2633,1
2026-07-19 20:30:33,1,0.0,6.58,0.0,-110.5,-110.0,0.0,5.8,0.22,20.0,5.0,0.63,19.0,12.0,0.96,0.0,0.0,0.96,2223.4,2134.5,12.88,165.7,2134.5,0.4239,0.4241,0.4675,0.467,19514.23,18617.05,143.4547,126.265,1
2026-07-19 20:30:43,1,0.0,6.72,0.0,-83.3,-82.0,0.0,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,174.5,2093.5,12.91,162.2,2093.5,0.4237,0.4239,0.4672,0.4665,19514.23,18617.3,143.4547,126.2666,1
2026-07-19 20:30:53,1,0.0,6.75,0.0,-70.0,-67.0,0.0,5.9,0.22,20.0,5.0,0.64,19.0,12.0,0.98,0.0,0.0,0.98,2194.8,2150.9,12.94,166.3,2150.9,0.4237,0.4239,0.4669,0.4668,19514.23,18617.52,143.4547,126.268,1
2026-07-19 20:31:03,1,0.0,6.58,0.0,-58.8,-57.0,0.0,5.9,0.22,20.0,5.0,0.64,19.0,12.0,0.97,0.0,0.0,0.97,2222.3,2155.6,12.9,167.1,2155.6,0.4238,0.4238,0.467,0.4663,19514.23,18617.74,143.4547,126.2695,1
2026-07-19 20:31:13,1,0.0,6.59,0.0,-137.3,-134.0,0.0,6.1,0.23,20.0,5.0,0.64,19.0,12.0,0.98,0.0,0.0,0.98,2182.6,2138.9,12.95,165.2,2138.9,0.4229,0.4229,0.4669,0.4663,19514.23,18618.0,143.4547,126.2712,1
2026-07-19 20:31:23,1,0.0,6.45,0.0,-90.0,-89.0,0.0,6.1,0.23,20.0,6.0,0.64,19.0,12.0,0.98,0.0,0.0,0.98,2167.8,2124.4,12.87,165.1,2124.4,0.4231,0.4231,0.4667,0.4659,19514.23,18618.23,143.4547,126.2727,1
2026-07-19 20:31:33,1,0.0,6.41,0.0,-113.5,-113.0,0.0,6.2,0.23,20.0,5.0,0.64,19.0,12.0,0.98,0.0,0.0,0.98,2175.4,2131.9,12.93,164.9,2131.9,0.423,0.4232,0.4666,0.4659,19514.23,18618.48,143.4547,126.2743,1
2026-07-19 20:31:42,1,0.0,6.48,0.0,-79.3,-77.0,0.0,6.0,0.23,20.0,5.0,0.64,19.0,12.0,0.98,0.0,0.0,0.98,2139.3,2096.5,12.88,162.8,2096.5,0.4229,0.4233,0.4664,0.4655,19514.23,18618.69,143.4547,126.2757,1
2026-07-19 20:31:52,1,0.0,6.41,0.0,-54.3,-57.0,0.0,6.0,0.23,20.0,5.0,0.64,19.0,12.0,0.98,0.0,0.0,0.98,2154.9,2111.8,12.88,163.9,2111.8,0.4222,0.4225,0.4663,0.4654,19514.23,18618.94,143.4547,126.2773,1
2026-07-19 20:32:02,1,0.0,6.47,0.0,-67.4,-69.0,0.0,6.0,0.23,20.0,5.0,0.64,19.0,12.0,0.98,0.0,0.0,0.98,2147.6,2104.6,12.92,162.9,2104.6,0.4224,0.4225,0.4661,0.4654,19514.23,18619.17,143.4547,126.2788,1
2026-07-19 20:32:12,1,0.0,6.58,0.0,-85.4,-88.0,0.0,6.0,0.23,20.0,5.0,0.64,19.0,12.0,0.98,0.0,0.0,0.98,2149.7,2106.7,12.86,163.8,2106.7,0.4222,0.4225,0.4658,0.4652,19514.23,18619.4,143.4547,126.2803,1
2026-07-19 20:32:22,1,0.0,6.61,0.0,-61.6,-61.0,0.0,6.0,0.23,20.0,6.0,0.64,19.0,12.0,0.98,0.0,0.0,0.98,2146.9,2104.0,12.93,162.7,2104.0,0.4224,0.4227,0.4657,0.4653,19514.23,18619.64,143.4547,126.2819,1
2026-07-19 20:32:32,1,0.0,6.54,0.0,-74.0,-77.0,0.0,5.9,0.23,20.0,5.0,0.64,19.0,12.0,0.98,0.0,0.0,0.98,2106.0,2063.9,12.94,159.5,2063.9,0.4225,0.4227,0.4655,0.4651,19514.23,18619.89,143.4547,126.2835,1
2026-07-19 20:32:42,1,0.0,6.43,0.0,-88.1,-90.0,0.0,6.0,0.23,20.0,5.0,0.64,19.0,12.0,0.98,0.0,0.0,0.98,2170.7,2127.3,12.91,164.8,2127.3,0.4216,0.4216,0.4654,0.465,19514.23,18620.13,143.4547,126.2851,1
