timestamp,battery_id,soc_percent,voltage_v,charge_voltage_v,current_ma,current_raw_ma,temp_c,speed_percent,solar_v,solar_i_ma,solar_p_mw,mppt_v,mppt_i_ma,mppt_p_mw,bus_v,bus_i_ma,bus_p_mw,load_v,load_i_ma,load_p_mw,grid_v,grid_i_ma,grid_p_mw,soc_calc,soc_unclamped,soc_coulomb,soc_coulomb_unclamped,charge_mah,discharge_mah,charge_wh,discharge_wh,situation_code
2026-07-18 16:14:27,1,0.0,3.2,0.0,0.0,0.0,0.0,0.0,14.07,467.0,8092.0,13.46,446.0,6012.0,13.17,414.0,5458.0,13.17,660.7,8701.6,12.88,251.9,3243.6,0.7449,0.7451,0.7629,0.763,18597.54,17304.6,136.6208,117.1124,3
2026-07-18 16:14:37,1,0.0,3.21,0.0,0.0,0.0,0.0,0.0,14.06,467.0,8097.0,13.47,447.0,6027.0,13.02,432.0,5628.0,13.02,663.5,8638.3,12.92,232.9,3010.3,0.7447,0.7448,0.7626,0.7629,18597.54,17304.6,136.6208,117.1124,3
2026-07-18 16:14:47,1,0.0,3.21,0.0,0.0,0.0,0.0,0.0,14.01,469.0,8087.0,13.48,448.0,6049.0,13.19,415.0,5478.0,13.19,661.3,8722.2,12.88,251.8,3244.2,0.745,0.745,0.7625,0.7627,18597.54,17304.6,136.6208,117.1124,3
2026-07-18 16:14:56,1,0.0,3.21,0.0,0.0,0.0,0.0,0.0,14.04,471.0,8136.0,13.48,450.0,6074.0,13.02,451.0,5873.0,13.02,659.0,8580.2,12.89,210.0,2707.2,0.7447,0.7449,0.7624,0.7626,18597.54,17304.6,136.6208,117.1124,3
2026-07-18 16:15:06,1,0.0,4.91,0.0,0.0,0.0,0.0,50.0,14.08,471.0,8163.0,13.48,450.0,6076.0,13.1,442.0,5804.0,13.1,655.0,8580.7,12.92,214.9,2776.7,0.745,0.7448,0.7625,0.7628,18597.54,17304.6,136.6208,117.1124,3
2026-07-18 16:15:16,1,0.0,5.93,0.0,0.0,0.0,0.0,50.0,14.33,469.0,8270.0,13.74,448.0,6165.0,13.33,432.0,5763.0,13.33,679.3,9055.5,12.92,254.8,3292.5,0.7449,0.745,0.7625,0.7629,18597.54,17304.6,136.6208,117.1124,3
2026-07-18 16:15:26,1,0.0,6.88,6.88,67.0,66.0,0.0,2.1,14.33,469.0,8270.0,13.74,448.0,6165.0,13.33,432.0,5763.0,13.33,681.8,9088.8,12.93,292.8,3786.8,0.745,0.7453,0.7625,0.7631,18597.78,17304.6,136.6224,117.1124,3
2026-07-18 16:15:36,1,0.0,7.1,7.1,51.5,52.0,0.0,2.6,14.08,474.0,8214.0,13.5,453.0,6116.0,13.04,434.0,5667.0,13.04,697.0,9088.8,12.89,293.9,3787.4,0.7452,0.7452,0.7628,0.7633,18597.99,17304.6,136.6239,117.1124,3
2026-07-18 16:15:47,1,0.0,7.28,7.28,84.4,88.0,0.0,3.3,14.08,475.0,8244.0,13.5,455.0,6144.0,13.14,427.0,5620.0,13.14,685.7,9009.7,12.9,310.3,4004.1,0.7452,0.7452,0.7632,0.7637,18598.21,17304.6,136.6255,117.1124,3
2026-07-18 16:15:57,1,0.0,7.39,7.39,99.4,104.0,0.0,3.7,14.05,477.0,8258.0,13.49,457.0,6173.0,12.98,441.0,5735.0,12.98,689.9,8955.2,12.95,305.3,3954.8,0.7453,0.7446,0.7634,0.764,18598.4,17304.6,136.627,117.1124,3
2026-07-18 16:16:08,1,0.0,7.64,7.64,92.4,94.0,0.0,4.0,14.05,478.0,8276.0,13.48,458.0,6181.0,12.98,447.0,5808.0,12.98,697.7,9056.0,12.94,305.5,3953.9,0.745,0.7447,0.7635,0.7643,18598.62,17304.6,136.6286,117.1124,3
2026-07-18 16:16:18,1,0.0,7.52,7.52,93.8,91.0,0.0,4.3,14.0,479.0,8260.0,13.44,459.0,6173.0,13.19,447.0,5899.0,13.19,680.1,8970.2,12.93,292.1,3776.6,0.7452,0.7448,0.7635,0.7644,18598.82,17304.6,136.6301,117.1124,3
2026-07-18 16:16:29,1,0.0,7.61,7.61,55.1,52.0,0.0,4.6,14.08,479.0,8315.0,13.46,459.0,6192.0,12.99,445.0,5788.0,12.99,684.8,8895.4,12.9,273.5,3526.7,0.7451,0.7447,0.7638,0.7647,18599.05,17304.6,136.6319,117.1124,3
2026-07-18 16:16:39,1,0.0,7.63,7.63,65.1,60.0,0.0,4.8,14.06,481.0,8329.0,13.43,461.0,6199.0,13.2,430.0,5682.0,13.2,678.5,8956.0,12.9,292.4,3770.7,0.7457,0.7458,0.764,0.7649,18599.24,17304.6,136.6333,117.1124,3
2026-07-18 16:16:50,1,0.0,7.74,7.74,51.8,50.0,0.0,4.8,14.04,482.0,8331.0,13.46,461.0,6217.0,13.1,450.0,5896.0,13.1,678.9,8893.9,12.88,263.8,3398.8,0.7455,0.7456,0.7642,0.7649,18599.45,17304.6,136.635,117.1124,3
2026-07-18 16:17:00,1,0.0,7.6,7.6,93.7,98.0,0.0,4.9,14.09,481.0,8352.0,13.49,460.0,6220.0,13.03,446.0,5820.0,13.03,691.7,9012.6,12.88,303.2,3904.7,0.7453,0.7456,0.7642,0.7648,18599.65,17304.6,136.6364,117.1124,3
2026-07-18 16:17:09,1,0.0,7.69,7.69,84.5,85.0,0.0,5.0,14.09,481.0,8352.0,13.49,460.0,6220.0,13.03,446.0,5820.0,13.03,697.5,9088.8,12.89,303.9,3918.6,0.745,0.7456,0.7645,0.7648,18599.81,17304.6,136.6377,117.1124,3
2026-07-18 16:17:19,1,0.0,7.61,7.61,53.1,52.0,0.0,5.2,14.08,483.0,8369.0,13.49,461.0,6223.0,13.02,439.0,5719.0,13.02,698.1,9088.8,12.91,292.3,3773.9,0.7459,0.7466,0.7645,0.7648,18599.99,17304.6,136.6391,117.1124,3
2026-07-18 16:17:30,1,0.0,7.68,7.68,39.0,37.0,0.0,5.3,14.11,495.0,8597.0,13.52,473.0,6400.0,13.04,456.0,5951.0,13.04,697.0,9088.8,12.92,266.1,3437.3,0.7459,0.7469,0.7647,0.7647,18600.21,17304.6,136.6408,117.1124,3
2026-07-18 16:17:39,1,0.0,7.6,7.6,78.0,80.0,0.0,5.4,14.11,495.0,8597.0,13.52,473.0,6400.0,13.04,456.0,5951.0,13.04,693.7,9045.2,12.95,284.7,3687.0,0.7455,0.7463,0.765,0.7651,18600.4,17304.6,136.6422,117.1124,3
2026-07-18 16:17:49,1,0.0,7.49,7.49,83.3,86.0,0.0,5.5,14.15,495.0,8627.0,13.5,473.0,6398.0,13.14,447.0,5882.0,13.14,690.4,9071.2,12.9,295.6,3813.1,0.7454,0.7462,0.765,0.7653,18600.6,17304.6,136.6437,117.1124,3
2026-07-18 16:17:59,1,0.0,7.48,7.48,65.7,67.0,0.0,5.7,14.15,495.0,8632.0,13.51,474.0,6404.0,13.15,454.0,5972.0,13.15,691.2,9088.8,12.89,279.8,3608.2,0.7458,0.7462,0.765,0.7654,18600.78,17304.6,136.6451,117.1124,3
2026-07-18 16:18:09,1,0.0,7.61,7.61,86.1,82.0,0.0,5.7,14.16,495.0,8638.0,13.5,473.0,6400.0,13.04,469.0,6122.0,13.04,694.5,9056.1,12.92,277.8,3589.3,0.746,0.7463,0.7649,0.7655,18600.96,17304.6,136.6465,117.1124,3
2026-07-18 16:18:19,1,0.0,7.59,7.59,74.5,70.0,0.0,5.8,14.16,495.0,8622.0,13.51,473.0,6402.0,13.12,444.0,5829.0,13.12,692.7,9088.8,12.9,296.5,3825.3,0.7465,0.7465,0.7651,0.7656,18601.15,17304.6,136.6479,117.1124,3
2026-07-18 16:18:28,1,0.0,7.86,7.86,56.6,57.0,0.0,5.8,14.17,494.0,8622.0,13.5,472.0,6384.0,13.04,453.0,5918.0,13.04,691.8,9020.6,12.88,275.4,3547.5,0.7466,0.7465,0.7652,0.7658,18601.31,17304.6,136.6492,117.1124,3
2026-07-18 16:18:39,1,0.0,7.53,7.53,65.2,62.0,0.0,5.6,14.13,494.0,8589.0,13.48,472.0,6370.0,13.1,460.0,6041.0,13.1,687.0,8999.9,12.9,267.5,3449.9,0.7464,0.7463,0.7653,0.7659,18601.5,17304.6,136.6506,117.1124,3
2026-07-18 16:18:49,1,0.0,7.66,7.66,68.0,73.0,0.0,5.7,14.15,493.0,8587.0,13.5,471.0,6362.0,13.03,451.0,5879.0,13.03,691.2,9005.7,12.93,282.0,3647.6,0.7463,0.7465,0.7654,0.7659,18601.69,17304.6,136.652,117.1124,3
2026-07-18 16:18:59,1,0.0,7.59,7.59,62.1,64.0,0.0,5.7,14.14,492.0,8566.0,13.5,471.0,6360.0,13.17,438.0,5777.0,13.17,680.3,8959.0,12.92,282.7,3653.3,0.7472,0.7476,0.7654,0.7662,18601.85,17304.6,136.6533,117.1124,3
2026-07-18 16:19:09,1,0.0,7.64,7.64,49.6,47.0,0.0,5.7,14.12,491.0,8546.0,13.5,470.0,6349.0,13.03,451.0,5882.0,13.03,681.1,8875.1,12.93,260.7,3372.0,0.7469,0.7474,0.7658,0.7665,18602.06,17304.6,136.6549,117.1124,3
2026-07-18 16:19:18,1,0.0,7.6,7.6,69.8,71.0,0.0,5.7,14.16,491.0,8560.0,13.49,469.0,6336.0,13.14,457.0,6017.0,13.14,676.6,8890.4,12.88,264.3,3403.9,0.7471,0.747,0.7658,0.7667,18602.24,17304.6,136.6563,117.1124,3
2026-07-18 16:19:28,1,0.0,7.55,7.55,76.8,77.0,0.0,5.8,14.09,491.0,8513.0,13.48,470.0,6345.0,13.02,448.0,5844.0,13.02,684.9,8917.0,12.96,281.9,3652.8,0.747,0.7473,0.7661,0.7667,18602.42,17304.6,136.6577,117.1124,3
2026-07-18 16:19:39,1,0.0,7.63,7.63,62.7,59.0,0.0,5.9,14.0,491.0,8465.0,13.38,471.0,6309.0,12.98,455.0,5914.0,12.98,685.5,8897.7,12.9,268.3,3462.1,0.7468,0.7474,0.7661,0.7669,18602.65,17304.6,136.6594,117.1124,3
2026-07-18 16:19:49,1,0.0,7.62,7.62,69.0,70.0,0.0,5.9,13.98,493.0,8478.0,13.37,471.0,6308.0,12.88,464.0,5986.0,12.88,692.3,8916.3,12.93,267.3,3456.1,0.7467,0.7473,0.7662,0.767,18602.83,17304.6,136.6608,117.1124,3
2026-07-18 16:19:59,1,0.0,7.46,7.46,90.5,94.0,0.0,6.0,13.94,492.0,8452.0,13.3,471.0,6272.0,12.94,448.0,5806.0,12.94,691.7,8950.1,12.89,296.4,3819.2,0.7475,0.7476,0.7661,0.767,18603.03,17304.6,136.6623,117.1124,3
2026-07-18 16:20:09,1,0.0,7.55,7.55,77.2,79.0,0.0,5.9,13.93,492.0,8434.0,13.27,468.0,6223.0,12.84,476.0,6122.0,12.84,703.1,9028.1,12.89,270.6,3489.0,0.7478,0.7479,0.7664,0.7672,18603.22,17304.6,136.6637,117.1124,3
2026-07-18 16:20:19,1,0.0,7.36,7.36,70.3,72.0,0.0,5.8,13.89,490.0,8387.0,13.28,469.0,6238.0,13.02,426.0,5561.0,13.02,688.4,8963.6,12.89,304.1,3920.0,0.7477,0.7479,0.7668,0.7672,18603.4,17304.6,136.6652,117.1124,3
2026-07-18 16:20:29,1,0.0,7.5,7.5,106.7,107.0,0.0,5.7,13.89,485.0,8292.0,13.26,463.0,6153.0,12.84,478.0,6142.0,12.84,686.3,8812.0,12.9,269.1,3470.2,0.7484,0.7486,0.7671,0.7674,18603.61,17304.6,136.6667,117.1124,3
2026-07-18 16:20:39,1,0.0,7.6,7.6,111.6,110.0,0.0,5.7,13.92,482.0,8261.0,13.29,460.0,6120.0,12.82,446.0,5720.0,12.82,689.0,8833.6,12.92,306.6,3961.8,0.7483,0.7486,0.7669,0.7675,18603.8,17304.6,136.6682,117.1124,3
2026-07-18 16:20:49,1,0.0,7.63,7.63,67.8,66.0,0.0,5.8,13.87,481.0,8214.0,13.27,459.0,6103.0,12.9,446.0,5765.0,12.9,694.4,8958.4,12.91,287.3,3710.7,0.7485,0.7485,0.767,0.7676,18603.99,17304.6,136.6696,117.1124,3
2026-07-18 16:20:59,1,0.0,7.71,7.71,76.8,74.0,0.0,6.0,13.85,479.0,8167.0,13.29,457.0,6088.0,12.92,443.0,5727.0,12.92,688.3,8892.3,12.91,291.0,3757.4,0.7487,0.7485,0.7673,0.7676,18604.18,17304.6,136.6711,117.1124,3
2026-07-18 16:21:08,1,0.0,7.61,7.61,79.5,80.0,0.0,5.9,13.88,478.0,8166.0,13.28,456.0,6064.0,12.83,442.0,5682.0,12.83,692.5,8885.1,12.88,295.7,3808.1,0.7491,0.7488,0.7671,0.7679,18604.35,17304.6,136.6725,117.1124,3
2026-07-18 16:21:17,1,0.0,7.57,7.57,57.0,56.0,0.0,6.0,13.89,476.0,8136.0,13.28,455.0,6042.0,12.83,438.0,5629.0,12.83,690.1,8854.4,12.93,282.9,3656.9,0.7493,0.749,0.7671,0.7681,18604.52,17304.6,136.6737,117.1124,3
2026-07-18 16:21:26,1,0.0,7.62,7.62,54.7,51.0,0.0,6.0,13.85,474.0,8083.0,13.25,453.0,6012.0,12.98,422.0,5487.0,12.98,685.4,8896.1,12.88,297.1,3825.9,0.7489,0.7486,0.7673,0.7682,18604.69,17304.6,136.675,117.1124,3
2026-07-18 16:21:36,1,0.0,7.82,7.82,51.7,50.0,0.0,6.0,13.86,472.0,8051.0,13.27,450.0,5984.0,12.81,438.0,5615.0,12.81,700.1,8968.7,12.88,291.8,3758.0,0.7489,0.7488,0.7675,0.7682,18604.87,17304.6,136.6764,117.1124,3
2026-07-18 16:21:46,1,0.0,7.76,7.76,67.8,63.0,0.0,5.8,13.86,469.0,8014.0,13.26,449.0,5960.0,12.88,422.0,5438.0,12.88,686.0,8835.9,12.9,304.2,3924.0,0.749,0.7492,0.7678,0.7682,18605.06,17304.6,136.6778,117.1124,3
2026-07-18 16:21:56,1,0.0,7.75,7.75,70.9,72.0,0.0,6.0,13.82,469.0,7983.0,13.2,447.0,5904.0,12.84,435.0,5589.0,12.84,684.2,8784.6,12.91,290.0,3745.1,0.7489,0.7494,0.7679,0.7682,18605.23,17304.6,136.6791,117.1124,3
2026-07-18 16:22:06,1,0.0,7.73,7.73,56.8,55.0,0.0,6.0,13.75,467.0,7915.0,13.22,446.0,5906.0,12.89,423.0,5461.0,12.89,687.1,8856.1,12.87,297.9,3834.2,0.7488,0.7492,0.7678,0.7684,18605.41,17304.6,136.6805,117.1124,3
2026-07-18 16:22:16,1,0.0,7.65,7.65,50.5,51.0,0.0,5.9,13.77,466.0,7912.0,13.23,446.0,5912.0,12.94,409.0,5307.0,12.94,682.5,8831.9,12.9,303.1,3911.2,0.7487,0.7491,0.7678,0.7686,18605.59,17304.6,136.6819,117.1124,3
2026-07-18 16:22:26,1,0.0,7.65,7.65,53.0,54.0,0.0,6.0,13.8,466.0,7920.0,13.25,445.0,5902.0,12.81,433.0,5554.0,12.81,694.9,8901.8,12.92,290.4,3753.2,0.7502,0.7498,0.7681,0.7687,18605.77,17304.6,136.6833,117.1124,3
2026-07-18 16:22:36,1,0.0,7.56,7.56,65.6,72.0,0.0,6.0,13.79,465.0,7895.0,13.25,444.0,5889.0,12.9,418.0,5400.0,12.9,684.3,8828.1,12.92,303.8,3924.0,0.7501,0.75,0.7681,0.7689,18605.94,17304.6,136.6847,117.1124,3
2026-07-18 16:22:45,1,0.0,7.66,7.66,60.9,63.0,0.0,5.9,13.81,464.0,7895.0,13.24,443.0,5876.0,12.91,424.0,5481.0,12.91,682.8,8814.6,12.97,293.1,3800.1,0.7499,0.7498,0.768,0.7688,18606.13,17304.6,136.6861,117.1124,3
2026-07-18 16:22:55,1,0.0,7.59,7.59,68.5,69.0,0.0,6.0,13.79,464.0,7872.0,13.24,443.0,5867.0,12.76,438.0,5597.0,12.76,688.8,8789.6,12.9,287.9,3712.5,0.7499,0.7496,0.7682,0.769,18606.31,17304.6,136.6875,117.1124,3
2026-07-18 16:23:06,1,0.0,7.57,7.57,74.5,74.0,0.0,5.9,13.78,463.0,7860.0,13.21,442.0,5845.0,12.91,427.0,5516.0,12.91,688.7,8891.0,12.92,305.0,3939.0,0.7504,0.7497,0.7683,0.7691,18606.52,17304.6,136.6891,117.1124,3
2026-07-18 16:23:16,1,0.0,7.7,7.7,71.4,70.0,0.0,5.8,13.74,462.0,7816.0,13.21,441.0,5830.0,12.81,427.0,5483.0,12.81,691.8,8862.1,12.87,305.3,3928.9,0.7502,0.7496,0.7686,0.769,18606.72,17304.6,136.6907,117.1124,3
2026-07-18 16:23:25,1,0.0,7.77,7.77,66.4,63.0,0.0,6.0,13.76,460.0,7798.0,13.22,439.0,5816.0,12.91,441.0,5703.0,12.91,682.3,8809.0,12.91,280.6,3621.9,0.7501,0.7495,0.7687,0.7691,18606.89,17304.6,136.692,117.1124,3
2026-07-18 16:23:35,1,0.0,7.65,7.65,35.5,36.0,0.0,6.0,13.76,459.0,7772.0,13.19,437.0,5776.0,12.78,419.0,5359.0,12.78,690.7,8827.2,12.86,290.7,3739.8,0.7499,0.7494,0.769,0.7692,18607.06,17304.6,136.6933,117.1124,3
2026-07-18 16:23:45,1,0.0,7.68,7.68,69.7,69.0,0.0,5.9,13.72,457.0,7722.0,13.22,436.0,5774.0,12.84,418.0,5371.0,12.84,687.1,8822.6,12.88,309.4,3986.9,0.7507,0.7502,0.769,0.769,18607.24,17304.6,136.6946,117.1124,3
2026-07-18 16:23:55,1,0.0,7.64,7.64,55.3,53.0,0.0,6.0,13.74,455.0,7703.0,13.19,434.0,5734.0,12.83,426.0,5467.0,12.83,693.2,8893.2,12.89,298.6,3848.7,0.7507,0.7502,0.7689,0.7692,18607.43,17304.6,136.6961,117.1124,3
2026-07-18 16:24:05,1,0.0,7.74,7.74,66.1,66.0,0.0,6.0,13.74,453.0,7663.0,13.18,432.0,5699.0,12.75,419.0,5346.0,12.75,701.4,8942.8,12.89,318.7,4108.4,0.751,0.7505,0.7691,0.7696,18607.62,17304.6,136.6975,117.1124,3
2026-07-18 16:24:15,1,0.0,7.64,7.64,72.6,72.0,0.0,6.0,13.72,451.0,7614.0,13.21,430.0,5688.0,12.83,420.0,5399.0,12.83,698.1,8956.6,12.89,318.9,4112.3,0.7511,0.7508,0.7692,0.7699,18607.81,17304.6,136.699,117.1124,3
2026-07-18 16:24:25,1,0.0,7.67,7.67,72.5,70.0,0.0,6.1,13.73,449.0,7587.0,13.2,428.0,5652.0,12.82,407.0,5224.0,12.82,696.0,8922.7,12.87,330.5,4254.8,0.7513,0.751,0.7694,0.7698,18607.99,17304.6,136.7004,117.1124,3
2026-07-18 16:24:35,1,0.0,7.69,7.69,75.8,73.0,0.0,6.0,13.67,447.0,7527.0,13.2,427.0,5641.0,12.8,409.0,5236.0,12.8,705.7,9032.5,12.9,339.4,4379.4,0.7515,0.751,0.7697,0.77,18608.18,17304.6,136.7018,117.1124,3
2026-07-18 16:24:46,1,0.0,7.78,7.78,48.7,45.0,0.0,6.2,13.68,444.0,7485.0,13.15,423.0,5576.0,12.81,417.0,5344.0,12.81,699.1,8956.1,12.87,310.2,3991.0,0.7517,0.7509,0.77,0.7698,18608.38,17304.6,136.7034,117.1124,3
2026-07-18 16:24:57,1,0.0,7.57,7.57,103.9,103.0,0.0,6.3,13.7,441.0,7446.0,13.14,421.0,5541.0,12.82,402.0,5158.0,12.82,699.1,8962.0,12.9,355.8,4590.5,0.7517,0.7512,0.7703,0.7699,18608.6,17304.6,136.705,117.1124,3
2026-07-18 16:25:07,1,0.0,7.71,7.71,84.5,84.0,0.0,6.3,13.65,440.0,7404.0,13.2,421.0,5565.0,12.88,403.0,5193.0,12.88,686.2,8838.6,12.86,334.3,4297.1,0.7517,0.7514,0.7704,0.77,18608.79,17304.6,136.7065,117.1124,3
2026-07-18 16:25:17,1,0.0,7.84,7.84,82.0,85.0,0.0,6.3,13.64,439.0,7369.0,13.16,418.0,5502.0,12.89,395.0,5105.0,12.89,686.6,8850.3,12.86,341.2,4388.2,0.7515,0.7513,0.7703,0.7701,18608.98,17304.6,136.708,117.1124,3
2026-07-18 16:25:27,1,0.0,7.78,7.78,54.9,56.0,0.0,6.2,13.69,437.0,7360.0,13.16,417.0,5491.0,12.76,396.0,5066.0,12.76,681.9,8701.3,12.9,314.8,4062.4,0.7526,0.7524,0.7704,0.7702,18609.16,17304.6,136.7094,117.1124,3
2026-07-18 16:25:36,1,0.0,7.69,7.69,37.5,37.0,0.0,6.0,13.68,436.0,7344.0,13.16,416.0,5477.0,12.75,415.0,5297.0,12.75,685.3,8737.6,12.88,289.4,3729.0,0.7527,0.7523,0.7706,0.7702,18609.33,17304.6,136.7107,117.1124,3
2026-07-18 16:25:46,1,0.0,7.75,7.75,72.6,72.0,0.0,6.1,13.7,435.0,7342.0,13.15,416.0,5472.0,12.84,427.0,5488.0,12.84,688.0,8834.2,12.95,301.8,3908.8,0.7526,0.7523,0.7707,0.7705,18609.53,17304.6,136.7122,117.1124,3
2026-07-18 16:25:56,1,0.0,7.75,7.75,62.5,63.0,0.0,6.1,13.68,434.0,7320.0,13.18,415.0,5469.0,12.88,398.0,5133.0,12.88,676.1,8708.8,12.93,313.9,4060.2,0.7531,0.7526,0.7708,0.7704,18609.72,17304.6,136.7136,117.1124,3
2026-07-18 16:26:06,1,0.0,7.75,7.75,100.5,102.0,0.0,6.1,13.64,434.0,7288.0,13.15,414.0,5454.0,12.73,402.0,5118.0,12.73,681.6,8676.9,12.86,337.2,4337.8,0.7533,0.7527,0.7708,0.7706,18609.9,17304.6,136.715,117.1124,3
2026-07-18 16:26:16,1,0.0,7.65,7.65,78.7,80.0,0.0,6.2,13.72,433.0,7328.0,13.17,413.0,5442.0,12.73,401.0,5107.0,12.73,683.4,8699.6,12.93,324.4,4194.7,0.7531,0.7525,0.7709,0.771,18610.09,17304.6,136.7165,117.1124,3
2026-07-18 16:26:26,1,0.0,7.78,7.78,58.5,59.0,0.0,6.2,13.65,432.0,7268.0,13.14,413.0,5429.0,12.73,401.0,5114.0,12.73,694.1,8836.1,12.86,324.9,4177.2,0.7523,0.752,0.7709,0.771,18610.26,17304.6,136.7178,117.1124,3
2026-07-18 16:26:36,1,0.0,7.47,7.47,51.4,52.0,0.0,6.0,13.68,432.0,7275.0,13.15,413.0,5434.0,12.81,391.0,5015.0,12.81,688.7,8822.2,12.92,324.4,4191.2,0.7524,0.7521,0.7713,0.7714,18610.46,17304.6,136.7193,117.1124,3
2026-07-18 16:26:46,1,0.0,7.54,7.54,61.2,62.0,0.0,6.1,13.66,430.0,7239.0,13.18,411.0,5421.0,12.86,389.0,5005.0,12.86,679.1,8732.8,12.92,324.3,4189.2,0.752,0.752,0.7713,0.7716,18610.64,17304.6,136.7207,117.1124,3
2026-07-18 16:26:56,1,0.0,7.64,7.64,26.5,22.0,0.0,5.9,13.67,429.0,7225.0,13.18,409.0,5402.0,12.86,396.0,5103.0,12.86,689.0,8860.5,12.91,306.7,3960.0,0.7519,0.7521,0.7714,0.7716,18610.82,17304.6,136.7221,117.1124,3
2026-07-18 16:27:06,1,0.0,7.75,7.75,46.1,41.0,0.0,5.9,13.64,429.0,7197.0,13.18,409.0,5391.0,12.77,394.0,5032.0,12.77,700.7,8947.6,12.86,332.3,4272.9,0.7525,0.7525,0.7715,0.7717,18611.01,17304.6,136.7235,117.1124,3
2026-07-18 16:27:16,1,0.0,7.56,7.56,78.7,78.0,0.0,6.1,13.64,427.0,7178.0,13.18,408.0,5382.0,12.82,383.0,4918.0,12.82,690.7,8854.8,12.93,350.6,4531.8,0.7522,0.7523,0.7718,0.7717,18611.21,17304.6,136.7251,117.1124,3
2026-07-18 16:27:26,1,0.0,7.58,7.58,91.5,96.0,0.0,6.2,13.68,427.0,7194.0,13.17,407.0,5373.0,12.8,392.0,5020.0,12.8,677.5,8672.3,12.92,336.3,4345.9,0.7532,0.7529,0.7718,0.7717,18611.42,17304.6,136.7267,117.1124,3
2026-07-18 16:27:36,1,0.0,7.66,7.66,57.6,58.0,0.0,6.1,13.66,426.0,7172.0,13.16,405.0,5343.0,12.76,417.0,5325.0,12.76,687.8,8776.5,12.93,301.1,3892.7,0.7534,0.7531,0.7718,0.7719,18611.61,17304.6,136.7282,117.1124,3
2026-07-18 16:27:46,1,0.0,7.61,7.61,76.2,77.0,0.0,6.1,13.62,426.0,7153.0,13.17,407.0,5372.0,12.88,389.0,5013.0,12.88,692.1,8914.3,12.92,346.7,4481.2,0.7533,0.7528,0.7718,0.7721,18611.82,17304.6,136.7298,117.1124,3
2026-07-18 16:27:56,1,0.0,7.46,7.46,65.2,66.0,0.0,6.0,13.61,427.0,7163.0,13.17,407.0,5372.0,12.81,386.0,4951.0,12.81,709.5,9088.8,12.86,359.6,4624.2,0.7543,0.7539,0.7718,0.7721,18612.01,17304.6,136.7312,117.1124,3
2026-07-18 16:28:05,1,0.0,7.56,7.56,63.6,64.0,0.0,6.0,13.63,428.0,7185.0,13.18,408.0,5386.0,12.77,396.0,5061.0,12.77,702.6,8972.2,12.92,340.0,4392.0,0.7543,0.7538,0.7718,0.7724,18612.18,17304.6,136.7325,117.1124,3
2026-07-18 16:28:15,1,0.0,7.51,7.51,45.0,41.0,0.0,6.1,13.67,429.0,7220.0,13.17,409.0,5394.0,12.77,394.0,5045.0,12.77,692.4,8841.7,12.89,320.7,4134.7,0.7541,0.7539,0.7723,0.7724,18612.36,17304.6,136.7339,117.1124,3
2026-07-18 16:28:25,1,0.0,7.69,7.69,65.0,65.0,0.0,6.2,13.67,430.0,7234.0,13.17,410.0,5404.0,12.83,392.0,5036.0,12.83,697.5,8948.5,12.9,342.0,4412.4,0.7542,0.7537,0.7725,0.7724,18612.56,17304.6,136.7354,117.1124,3
2026-07-18 16:28:35,1,0.0,7.52,7.52,74.8,73.0,0.0,6.2,13.65,430.0,7232.0,13.17,410.0,5411.0,12.91,387.0,5004.0,12.91,691.9,8931.8,12.93,347.2,4490.3,0.7546,0.7545,0.7727,0.7722,18612.76,17304.6,136.7369,117.1124,3
2026-07-18 16:28:45,1,0.0,7.43,7.43,77.8,81.0,0.0,6.0,13.64,430.0,7224.0,13.18,409.0,5404.0,12.76,400.0,5108.0,12.76,702.6,8965.8,12.89,344.1,4435.9,0.7546,0.7546,0.7731,0.7723,18612.96,17304.6,136.7385,117.1124,3
2026-07-18 16:28:55,1,0.0,7.59,7.59,69.5,68.0,0.0,6.1,13.66,430.0,7230.0,13.16,409.0,5395.0,12.82,394.0,5057.0,12.82,677.5,8685.7,12.93,321.5,4156.2,0.7548,0.7548,0.7733,0.7723,18613.16,17304.6,136.7401,117.1124,3
2026-07-18 16:29:05,1,0.0,7.6,7.6,45.3,48.0,0.0,6.0,13.62,429.0,7191.0,13.17,409.0,5391.0,12.81,381.0,4890.0,12.81,680.9,8721.7,12.87,324.5,4176.0,0.7548,0.7549,0.7735,0.7724,18613.36,17304.6,136.7416,117.1124,3
2026-07-18 16:29:15,1,0.0,7.63,7.63,84.4,83.0,0.0,5.8,13.58,427.0,7151.0,13.14,408.0,5372.0,12.81,401.0,5150.0,12.81,682.8,8746.1,12.89,328.9,4240.1,0.7548,0.7547,0.7737,0.7728,18613.55,17304.6,136.743,117.1124,3
2026-07-18 16:29:25,1,0.0,7.45,7.45,81.2,76.0,0.0,5.8,13.62,426.0,7136.0,13.14,406.0,5349.0,12.73,406.0,5175.0,12.73,681.7,8678.5,12.91,318.3,4108.4,0.7549,0.7546,0.7737,0.7727,18613.74,17304.6,136.7444,117.1124,3
2026-07-18 16:29:35,1,0.0,7.43,7.43,98.6,101.0,0.0,5.8,13.6,423.0,7091.0,13.17,404.0,5325.0,12.92,380.0,4916.0,12.92,690.4,8920.2,12.87,368.2,4736.8,0.7555,0.7553,0.7735,0.7726,18613.94,17304.6,136.7461,117.1124,3
