timestamp,battery_id,soc_percent,voltage_v,charge_voltage_v,current_ma,current_raw_ma,temp_c,speed_percent,solar_v,solar_i_ma,solar_p_mw,mppt_v,mppt_i_ma,mppt_p_mw,bus_v,bus_i_ma,bus_p_mw,load_v,load_i_ma,load_p_mw,grid_v,grid_i_ma,grid_p_mw,soc_calc,soc_unclamped,soc_coulomb,soc_coulomb_unclamped,charge_mah,discharge_mah,charge_wh,discharge_wh,situation_code
2026-07-17 22:47:47,1,0.0,6.37,0.0,-89.9,-95.0,0.0,5.8,0.19,20.0,4.0,0.6,19.0,11.0,0.96,0.0,0.0,0.96,2122.9,2038.0,12.91,157.8,2038.0,0.3583,0.3576,0.3649,0.3643,17717.41,17032.87,130.0617,115.4763,1
2026-07-17 22:47:57,1,0.0,6.48,0.0,-117.5,-118.0,0.0,6.0,0.19,20.0,4.0,0.61,19.0,12.0,0.97,0.0,0.0,0.97,2165.6,2100.6,12.89,163.0,2100.6,0.358,0.3577,0.365,0.3644,17717.41,17033.12,130.0617,115.4779,1
2026-07-17 22:48:07,1,0.0,6.47,0.0,-79.2,-76.0,0.0,6.0,0.19,20.0,4.0,0.6,19.0,11.0,0.97,0.0,0.0,0.97,2196.5,2130.6,12.92,164.9,2130.6,0.3578,0.3574,0.3649,0.3641,17717.41,17033.37,130.0617,115.4795,1
2026-07-17 22:48:15,1,0.0,6.24,0.0,-96.0,-97.0,0.0,6.0,0.19,20.0,4.0,0.61,19.0,12.0,0.96,0.0,0.0,0.96,2170.7,2083.9,12.88,161.7,2083.9,0.3589,0.3582,0.365,0.3642,17717.41,17033.58,130.0617,115.4808,1
2026-07-17 22:48:25,1,0.0,6.42,0.0,-102.6,-103.0,0.0,6.1,0.19,20.0,4.0,0.61,19.0,12.0,0.96,0.0,0.0,0.96,2128.9,2043.7,12.89,158.5,2043.7,0.3591,0.3584,0.3649,0.364,17717.41,17033.83,130.0617,115.4824,1
2026-07-17 22:48:34,1,0.0,6.32,0.0,-74.1,-77.0,0.0,6.2,0.19,20.0,4.0,0.6,19.0,11.0,0.97,0.0,0.0,0.97,2129.7,2065.8,12.85,160.7,2065.8,0.3584,0.3578,0.3647,0.3642,17717.41,17034.03,130.0617,115.4837,1
2026-07-17 22:48:45,1,0.0,6.32,0.0,-57.9,-57.0,0.0,6.3,0.19,20.0,4.0,0.6,19.0,11.0,0.95,0.0,0.0,0.95,2216.8,2106.0,12.88,163.5,2106.0,0.3583,0.3575,0.3645,0.3638,17717.41,17034.31,130.0617,115.4855,1
2026-07-17 22:48:55,1,0.0,6.31,0.0,-81.0,-80.0,0.0,6.3,0.19,20.0,4.0,0.6,19.0,11.0,0.97,0.0,0.0,0.97,2193.4,2127.6,12.89,165.0,2127.6,0.3583,0.3576,0.3642,0.3636,17717.41,17034.57,130.0617,115.4871,1
2026-07-17 22:49:05,1,0.0,6.28,0.0,-91.0,-89.0,0.0,6.2,0.19,20.0,4.0,0.6,19.0,11.0,0.97,0.0,0.0,0.97,2195.7,2129.8,12.92,164.9,2129.8,0.3582,0.3573,0.3641,0.3635,17717.41,17034.84,130.0617,115.4888,1
2026-07-17 22:49:15,1,0.0,6.25,0.0,-100.3,-101.0,0.0,6.2,0.19,20.0,4.0,0.6,19.0,11.0,0.96,0.0,0.0,0.96,2226.8,2137.7,12.88,166.0,2137.7,0.3579,0.3568,0.3638,0.3633,17717.41,17035.1,130.0617,115.4904,1
2026-07-17 22:49:24,1,0.0,6.2,0.0,-93.1,-97.0,0.0,6.1,0.19,20.0,4.0,0.6,19.0,11.0,0.97,0.0,0.0,0.97,2202.9,2136.8,12.91,165.5,2136.8,0.3579,0.3568,0.3636,0.3632,17717.41,17035.33,130.0617,115.4919,1
2026-07-17 22:49:34,1,0.0,6.26,0.0,-103.4,-103.0,0.0,5.9,0.19,20.0,4.0,0.6,19.0,11.0,0.97,0.0,0.0,0.97,2199.3,2133.3,12.87,165.8,2133.3,0.3579,0.3568,0.3634,0.363,17717.41,17035.59,130.0617,115.4935,1
2026-07-17 22:49:44,1,0.0,6.15,0.0,-89.2,-89.0,0.0,6.0,0.19,20.0,4.0,0.6,19.0,11.0,0.97,0.0,0.0,0.97,2144.7,2080.4,12.88,161.5,2080.4,0.3583,0.357,0.363,0.3629,17717.41,17035.83,130.0617,115.495,1
2026-07-17 22:49:54,1,0.0,6.17,0.0,-79.5,-84.0,0.0,6.0,0.19,20.0,4.0,0.6,19.0,11.0,0.94,0.0,0.0,0.94,2208.6,2076.1,12.87,161.3,2076.1,0.3582,0.3569,0.3631,0.3629,17717.41,17036.07,130.0617,115.4965,1
2026-07-17 22:50:04,1,0.0,6.2,0.0,-103.4,-106.0,0.0,5.9,0.19,20.0,4.0,0.6,19.0,11.0,0.96,0.0,0.0,0.96,2138.6,2053.1,12.88,159.4,2053.1,0.3582,0.357,0.3632,0.3628,17717.41,17036.34,130.0617,115.4982,1
2026-07-17 22:50:14,1,0.0,6.12,0.0,-95.7,-96.0,0.0,5.9,0.19,20.0,4.0,0.6,19.0,11.0,0.95,0.0,0.0,0.95,2200.2,2090.2,12.94,161.6,2090.2,0.3581,0.3569,0.363,0.3624,17717.41,17036.6,130.0617,115.4998,1
2026-07-17 22:50:24,1,0.0,6.04,0.0,-71.7,-75.0,0.0,6.0,0.19,20.0,4.0,0.6,19.0,11.0,0.96,0.0,0.0,0.96,2194.4,2106.6,12.94,162.8,2106.6,0.358,0.357,0.3627,0.3621,17717.41,17036.84,130.0617,115.5013,1
2026-07-17 22:50:34,1,0.0,5.97,0.0,-107.8,-110.0,0.0,5.9,0.19,20.0,4.0,0.6,19.0,11.0,0.96,0.0,0.0,0.96,2173.0,2086.1,12.92,161.5,2086.1,0.3576,0.3565,0.3626,0.3619,17717.41,17037.13,130.0617,115.5031,1
2026-07-17 22:50:44,1,0.0,6.12,0.0,-83.4,-84.0,0.0,6.1,0.19,20.0,4.0,0.6,19.0,11.0,0.97,0.0,0.0,0.97,2153.1,2088.5,12.89,162.0,2088.5,0.3575,0.3565,0.3624,0.3617,17717.41,17037.38,130.0617,115.5047,1
2026-07-17 22:50:54,1,0.0,6.21,0.0,-76.1,-77.0,0.0,6.2,0.19,20.0,4.0,0.6,19.0,11.0,0.95,0.0,0.0,0.95,2219.7,2108.7,12.89,163.6,2108.7,0.3576,0.3566,0.3622,0.3618,17717.41,17037.62,130.0617,115.5062,1
2026-07-17 22:51:03,1,0.0,6.38,0.0,-93.3,-94.0,0.0,6.2,0.19,20.0,4.0,0.6,19.0,11.0,0.95,0.0,0.0,0.95,2196.2,2086.4,12.89,161.9,2086.4,0.3575,0.3568,0.3621,0.3617,17717.41,17037.84,130.0617,115.5076,1
2026-07-17 22:51:13,1,0.0,6.14,0.0,-101.2,-104.0,0.0,6.1,0.19,20.0,4.0,0.6,19.0,11.0,0.97,0.0,0.0,0.97,2141.9,2077.6,12.93,160.7,2077.6,0.3568,0.3558,0.3617,0.3615,17717.41,17038.09,130.0617,115.5092,1
2026-07-17 22:51:23,1,0.0,6.46,0.0,-61.0,-65.0,0.0,6.1,0.19,20.0,4.0,0.6,19.0,11.0,0.96,0.0,0.0,0.96,2195.3,2107.5,12.93,163.0,2107.5,0.3567,0.3561,0.3614,0.3613,17717.41,17038.33,130.0617,115.5106,1
2026-07-17 22:51:33,1,0.0,6.35,0.0,-112.4,-107.0,0.0,6.0,0.19,20.0,4.0,0.6,19.0,11.0,0.95,0.0,0.0,0.95,2201.9,2091.8,12.94,161.7,2091.8,0.3565,0.356,0.3615,0.3609,17717.41,17038.61,130.0617,115.5124,1
2026-07-17 22:51:43,1,0.0,6.21,0.0,-64.1,-63.0,0.0,6.0,0.19,20.0,4.0,0.6,19.0,11.0,0.96,0.0,0.0,0.96,2147.3,2061.4,12.91,159.7,2061.4,0.356,0.3559,0.3611,0.3609,17717.41,17038.85,130.0617,115.5139,1
2026-07-17 22:51:54,1,0.0,6.45,0.0,-74.3,-75.0,0.0,6.1,0.19,20.0,4.0,0.6,19.0,11.0,0.96,0.0,0.0,0.96,2170.3,2083.5,12.88,161.8,2083.5,0.356,0.356,0.3612,0.3606,17717.41,17039.12,130.0617,115.5156,1
2026-07-17 22:52:05,1,0.0,6.38,0.0,-76.9,-77.0,0.0,6.1,0.18,20.0,4.0,0.6,19.0,11.0,0.95,0.0,0.0,0.95,2218.0,2107.1,12.85,164.0,2107.1,0.356,0.3559,0.3608,0.3606,17717.41,17039.38,130.0617,115.5172,1
2026-07-17 22:52:14,1,0.0,6.42,0.0,-82.1,-84.0,0.0,6.3,0.18,20.0,4.0,0.6,19.0,11.0,0.95,0.0,0.0,0.95,2233.6,2121.9,12.91,164.3,2121.9,0.3552,0.355,0.3609,0.3606,17717.41,17039.61,130.0617,115.5187,1
2026-07-17 22:52:24,1,0.0,6.18,0.0,-79.3,-78.0,0.0,6.4,0.18,20.0,4.0,0.6,19.0,11.0,0.96,0.0,0.0,0.96,2182.9,2095.6,12.88,162.7,2095.6,0.3556,0.3549,0.3608,0.3603,17717.41,17039.84,130.0617,115.5201,1
2026-07-17 22:52:34,1,0.0,6.15,0.0,-54.8,-53.0,0.0,6.3,0.18,20.0,4.0,0.6,19.0,11.0,0.94,0.0,0.0,0.94,2247.2,2112.4,12.94,163.3,2112.4,0.3554,0.355,0.3606,0.3602,17717.41,17040.11,130.0617,115.5218,1
2026-07-17 22:52:44,1,0.0,6.45,0.0,-145.4,-145.0,0.0,6.3,0.18,20.0,4.0,0.6,19.0,11.0,0.94,0.0,0.0,0.94,2235.1,2101.0,12.82,163.9,2101.0,0.3549,0.3547,0.3603,0.3598,17717.41,17040.39,130.0617,115.5236,1
2026-07-17 22:52:54,1,0.0,6.4,0.0,-98.3,-97.0,0.0,6.2,0.18,20.0,4.0,0.6,19.0,11.0,0.96,0.0,0.0,0.96,2203.3,2115.2,12.95,163.4,2115.2,0.355,0.3547,0.36,0.3595,17717.41,17040.67,130.0617,115.5253,1
2026-07-17 22:53:04,1,0.0,6.24,0.0,-121.7,-120.0,0.0,6.1,0.18,20.0,4.0,0.6,19.0,11.0,0.95,0.0,0.0,0.95,2240.1,2128.1,12.93,164.6,2128.1,0.3539,0.3535,0.3598,0.3594,17717.41,17040.94,130.0617,115.527,1
2026-07-17 22:53:14,1,0.0,6.16,0.0,-68.2,-68.0,0.0,6.1,0.18,20.0,4.0,0.59,19.0,11.0,0.94,0.0,0.0,0.94,2248.4,2113.5,12.95,163.2,2113.5,0.3538,0.3535,0.3596,0.3592,17717.41,17041.19,130.0617,115.5286,1
2026-07-17 22:53:24,1,0.0,6.3,0.0,-77.7,-73.0,0.0,6.2,0.18,20.0,4.0,0.59,19.0,11.0,0.96,0.0,0.0,0.96,2182.7,2095.4,12.89,162.6,2095.4,0.3544,0.3543,0.3593,0.3593,17717.41,17041.43,130.0617,115.5301,1
2026-07-17 22:53:34,1,0.0,6.33,0.0,-81.7,-78.0,0.0,6.1,0.18,20.0,4.0,0.59,19.0,11.0,0.95,0.0,0.0,0.95,2240.0,2128.0,12.86,165.5,2128.0,0.3543,0.3542,0.3592,0.3591,17717.41,17041.69,130.0617,115.5318,1
2026-07-17 22:53:44,1,0.0,6.27,0.0,-102.4,-97.0,0.0,6.1,0.18,20.0,4.0,0.59,19.0,11.0,0.96,0.0,0.0,0.96,2221.8,2132.9,12.95,164.7,2132.9,0.354,0.3543,0.3591,0.3588,17717.41,17041.95,130.0617,115.5334,1
2026-07-17 22:53:55,1,0.0,6.29,0.0,-115.6,-118.0,0.0,6.1,0.18,20.0,4.0,0.59,19.0,11.0,0.96,0.0,0.0,0.96,2233.8,2144.4,12.91,166.1,2144.4,0.3538,0.3541,0.3588,0.3587,17717.41,17042.23,130.0617,115.5351,1
2026-07-17 22:54:05,1,0.0,6.31,0.0,-127.4,-126.0,0.0,6.0,0.18,20.0,4.0,0.59,19.0,11.0,0.95,0.0,0.0,0.95,2241.5,2129.4,12.93,164.7,2129.4,0.352,0.3523,0.3586,0.3585,17717.41,17042.47,130.0617,115.5367,1
2026-07-17 22:54:15,1,0.0,6.21,0.0,-77.9,-80.0,0.0,6.0,0.18,20.0,4.0,0.59,19.0,11.0,0.95,0.0,0.0,0.95,2260.9,2147.9,12.93,166.1,2147.9,0.3521,0.3523,0.3586,0.3587,17717.41,17042.72,130.0617,115.5382,1
2026-07-17 22:54:25,1,0.0,6.24,0.0,-55.4,-56.0,0.0,6.0,0.17,20.0,4.0,0.59,19.0,11.0,0.95,0.0,0.0,0.95,2247.5,2135.1,12.89,165.7,2135.1,0.3521,0.3521,0.3584,0.3586,17717.41,17043.0,130.0617,115.54,1
2026-07-17 22:54:36,1,0.0,6.53,0.0,-97.6,-99.0,0.0,6.0,0.17,20.0,4.0,0.59,19.0,11.0,0.93,0.0,0.0,0.93,2272.9,2113.8,12.9,163.8,2113.8,0.3516,0.352,0.3582,0.3583,17717.41,17043.27,130.0617,115.5417,1
2026-07-17 22:54:46,1,0.0,6.3,0.0,-60.6,-65.0,0.0,5.9,0.17,20.0,4.0,0.59,19.0,11.0,0.94,0.0,0.0,0.94,2252.3,2117.2,12.89,164.2,2117.2,0.3515,0.352,0.3581,0.3579,17717.41,17043.5,130.0617,115.5432,1
2026-07-17 22:54:56,1,0.0,6.44,0.0,-76.9,-74.0,0.0,6.0,0.17,20.0,4.0,0.58,19.0,11.0,0.95,0.0,0.0,0.95,2248.6,2136.2,12.89,165.8,2136.2,0.3516,0.3521,0.3581,0.358,17717.41,17043.75,130.0617,115.5447,1
2026-07-17 22:55:06,1,0.0,6.42,0.0,-87.1,-88.0,0.0,6.0,0.17,20.0,4.0,0.58,19.0,11.0,0.94,0.0,0.0,0.94,2276.1,2139.5,12.88,166.1,2139.5,0.3517,0.3525,0.3581,0.3577,17717.41,17044.02,130.0617,115.5464,1
2026-07-17 22:55:16,1,0.0,6.4,0.0,-105.2,-106.0,0.0,6.0,0.17,20.0,4.0,0.58,19.0,11.0,0.95,0.0,0.0,0.95,2286.9,2172.6,12.85,169.1,2172.6,0.3516,0.3524,0.3579,0.3577,17717.41,17044.27,130.0617,115.548,1
2026-07-17 22:55:26,1,0.0,6.46,0.0,-110.1,-111.0,0.0,6.0,0.17,20.0,4.0,0.58,19.0,11.0,0.95,0.0,0.0,0.95,2258.2,2145.3,12.88,166.6,2145.3,0.3517,0.3523,0.3577,0.3577,17717.41,17044.54,130.0617,115.5496,1
2026-07-17 22:55:36,1,0.0,6.31,0.0,-105.6,-106.0,0.0,6.0,0.17,20.0,4.0,0.58,19.0,11.0,0.94,0.0,0.0,0.94,2279.0,2142.3,12.89,166.3,2142.3,0.3508,0.3513,0.3575,0.3577,17717.41,17044.81,130.0617,115.5514,1
2026-07-17 22:55:46,1,0.0,6.29,0.0,-73.8,-72.0,0.0,5.9,0.16,20.0,4.0,0.58,19.0,11.0,0.93,0.0,0.0,0.93,2306.0,2144.6,12.93,165.9,2144.6,0.3508,0.3514,0.3574,0.3576,17717.41,17045.05,130.0617,115.5529,1
2026-07-17 22:55:57,1,0.0,6.48,0.0,-87.1,-89.0,0.0,5.9,0.16,20.0,4.0,0.58,19.0,11.0,0.95,0.0,0.0,0.95,2229.4,2117.9,12.89,164.4,2117.9,0.351,0.3515,0.3572,0.3575,17717.41,17045.34,130.0617,115.5547,1
2026-07-17 22:56:07,1,0.0,6.54,0.0,-61.8,-61.0,0.0,6.0,0.16,20.0,4.0,0.58,19.0,11.0,0.96,0.0,0.0,0.96,2194.4,2106.6,12.93,162.9,2106.6,0.3513,0.3517,0.357,0.3571,17717.41,17045.6,130.0617,115.5563,1
2026-07-17 22:56:16,1,0.0,6.45,0.0,-72.6,-75.0,0.0,6.0,0.16,20.0,4.0,0.58,19.0,11.0,0.94,0.0,0.0,0.94,2252.2,2117.1,12.92,163.8,2117.1,0.3509,0.3515,0.3569,0.3569,17717.41,17045.82,130.0617,115.5577,1
2026-07-17 22:56:27,1,0.0,6.47,0.0,-87.9,-86.0,0.0,5.9,0.16,20.0,4.0,0.58,19.0,11.0,0.96,0.0,0.0,0.96,2201.9,2113.8,12.86,164.4,2113.8,0.3507,0.3515,0.3569,0.3568,17717.41,17046.09,130.0617,115.5595,1
2026-07-17 22:56:37,1,0.0,6.41,0.0,-75.8,-77.0,0.0,6.0,0.16,20.0,4.0,0.58,19.0,11.0,0.0,0.0,0.0,12.0,175.7,2108.7,12.89,163.6,2108.7,0.3504,0.3514,0.3567,0.3567,17717.41,17046.36,130.0617,115.5611,1
2026-07-17 22:56:47,1,0.0,6.52,0.0,-78.6,-82.0,0.0,5.9,0.16,20.0,4.0,0.58,19.0,11.0,0.94,0.0,0.0,0.94,2240.2,2105.8,12.95,162.6,2105.8,0.35,0.3511,0.3565,0.3567,17717.41,17046.61,130.0617,115.5627,1
2026-07-17 22:56:57,1,0.0,6.43,0.0,-132.6,-131.0,0.0,5.9,0.16,20.0,4.0,0.58,19.0,11.0,0.95,0.0,0.0,0.95,2207.2,2096.8,12.89,162.6,2096.8,0.3501,0.3509,0.3565,0.3561,17717.41,17046.86,130.0617,115.5643,1
2026-07-17 22:57:07,1,0.0,6.51,0.0,-105.6,-100.0,0.0,5.9,0.16,20.0,4.0,0.58,19.0,11.0,0.95,0.0,0.0,0.95,2232.6,2121.0,12.96,163.6,2121.0,0.3506,0.3512,0.3563,0.3558,17717.41,17047.12,130.0617,115.566,1
2026-07-17 22:57:17,1,0.0,6.36,0.0,-92.4,-87.0,0.0,6.1,0.16,20.0,4.0,0.58,19.0,11.0,0.92,0.0,0.0,0.92,2343.7,2156.2,12.92,166.9,2156.2,0.3504,0.3508,0.3565,0.3559,17717.41,17047.37,130.0617,115.5675,1
2026-07-17 22:57:27,1,0.0,6.47,0.0,-97.5,-97.0,0.0,6.0,0.16,20.0,4.0,0.58,19.0,11.0,0.95,0.0,0.0,0.95,2232.6,2121.0,12.95,163.8,2121.0,0.3504,0.3507,0.356,0.3556,17717.41,17047.62,130.0617,115.5691,1
2026-07-17 22:57:38,1,0.0,6.35,0.0,-91.1,-91.0,0.0,6.0,0.16,20.0,4.0,0.58,19.0,11.0,0.94,0.0,0.0,0.94,2246.6,2111.8,12.91,163.6,2111.8,0.3503,0.3509,0.3558,0.3555,17717.41,17047.89,130.0617,115.5708,1
2026-07-17 22:57:48,1,0.0,6.37,0.0,-94.7,-95.0,0.0,5.9,0.16,20.0,4.0,0.58,19.0,11.0,0.93,0.0,0.0,0.93,2255.2,2097.3,12.9,162.6,2097.3,0.35,0.3503,0.3553,0.3552,17717.41,17048.17,130.0617,115.5726,1
2026-07-17 22:57:58,1,0.0,6.23,0.0,-100.6,-102.0,0.0,5.9,0.16,20.0,4.0,0.57,19.0,11.0,0.93,0.0,0.0,0.93,2286.3,2126.3,12.9,164.9,2126.3,0.3498,0.35,0.3555,0.355,17717.41,17048.42,130.0617,115.5741,1
2026-07-17 22:58:08,1,0.0,6.22,0.0,-57.0,-61.0,0.0,5.9,0.16,20.0,4.0,0.57,19.0,11.0,0.94,0.0,0.0,0.94,2286.9,2149.7,12.84,167.4,2149.7,0.3498,0.35,0.3551,0.355,17717.41,17048.66,130.0617,115.5757,1
2026-07-17 22:58:17,1,0.0,6.27,0.0,-98.0,-103.0,0.0,5.9,0.16,20.0,4.0,0.57,19.0,11.0,0.94,0.0,0.0,0.94,2210.1,2077.5,12.93,160.7,2077.5,0.35,0.35,0.3549,0.355,17717.41,17048.92,130.0617,115.5772,1
2026-07-17 22:58:27,1,0.0,6.31,0.0,-93.5,-93.0,0.0,5.9,0.16,20.0,4.0,0.57,19.0,11.0,0.94,0.0,0.0,0.94,2245.2,2110.5,12.9,163.6,2110.5,0.3499,0.3501,0.3548,0.3548,17717.41,17049.16,130.0617,115.5788,1
2026-07-17 22:58:37,1,0.0,6.4,0.0,-106.3,-105.0,0.0,5.9,0.16,20.0,4.0,0.57,19.0,11.0,0.94,0.0,0.0,0.94,2291.8,2154.3,12.87,167.4,2154.3,0.3495,0.3497,0.3546,0.3547,17717.41,17049.39,130.0617,115.5802,1
2026-07-17 22:58:47,1,0.0,6.48,0.0,-99.2,-96.0,0.0,6.0,0.16,20.0,4.0,0.57,19.0,11.0,0.94,0.0,0.0,0.94,2284.3,2147.2,12.9,166.4,2147.2,0.3495,0.3495,0.3544,0.3547,17717.41,17049.65,130.0617,115.5819,1
2026-07-17 22:58:57,1,0.0,6.19,0.0,-82.3,-80.0,0.0,5.9,0.16,20.0,4.0,0.57,19.0,11.0,0.92,0.0,0.0,0.92,2372.0,2182.2,12.85,169.8,2182.2,0.3495,0.3496,0.3544,0.3548,17717.41,17049.9,130.0617,115.5834,1
2026-07-17 22:59:07,1,0.0,6.23,0.0,-121.1,-121.0,0.0,5.9,0.16,20.0,4.0,0.57,19.0,11.0,0.92,0.0,0.0,0.92,2339.9,2152.7,12.88,167.2,2152.7,0.3485,0.3485,0.3539,0.3546,17717.41,17050.17,130.0617,115.5851,1
2026-07-17 22:59:17,1,0.0,6.17,0.0,-115.8,-116.0,0.0,5.9,0.16,20.0,4.0,0.57,19.0,11.0,0.95,0.0,0.0,0.95,2260.5,2147.5,12.93,166.1,2147.5,0.3486,0.3487,0.354,0.3541,17717.41,17050.4,130.0617,115.5866,1
2026-07-17 22:59:27,1,0.0,6.39,0.0,-46.3,-45.0,0.0,6.2,0.16,20.0,4.0,0.57,19.0,11.0,0.94,0.0,0.0,0.94,2196.6,2064.8,12.93,159.6,2064.8,0.3486,0.3487,0.3542,0.3539,17717.41,17050.66,130.0617,115.5882,1
2026-07-17 22:59:36,1,0.0,6.16,0.0,-63.3,-63.0,0.0,6.3,0.16,20.0,4.0,0.57,19.0,11.0,0.94,0.0,0.0,0.94,2219.1,2086.0,12.89,161.8,2086.0,0.3479,0.3478,0.3537,0.3536,17717.41,17050.9,130.0617,115.5897,1
2026-07-17 22:59:45,1,0.0,6.02,0.0,-72.3,-73.0,0.0,6.1,0.16,20.0,4.0,0.57,19.0,11.0,0.92,0.0,0.0,0.92,2267.2,2085.8,12.92,161.5,2085.8,0.348,0.3476,0.3536,0.3536,17717.41,17051.11,130.0617,115.5911,1
2026-07-17 22:59:54,1,0.0,6.25,0.0,-83.5,-86.0,0.0,6.1,0.16,20.0,4.0,0.57,19.0,11.0,0.94,0.0,0.0,0.94,2233.3,2099.3,12.9,162.8,2099.3,0.3484,0.3476,0.3537,0.3534,17717.41,17051.34,130.0617,115.5925,1
2026-07-17 23:00:04,1,0.0,6.25,0.0,-118.6,-122.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,177.2,2126.9,12.95,164.3,2126.9,0.3481,0.3477,0.3535,0.3532,17717.41,17051.6,130.0617,115.5941,1
2026-07-17 23:00:14,1,0.0,6.35,0.0,-114.9,-113.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,180.4,2164.3,12.92,167.5,2164.3,0.3478,0.3477,0.3531,0.3532,17717.41,17051.87,130.0617,115.5958,1
2026-07-17 23:00:25,1,0.0,6.25,0.0,-91.3,-92.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,180.1,2161.2,12.86,168.1,2161.2,0.3478,0.3476,0.353,0.3529,17717.41,17052.14,130.0617,115.5975,1
2026-07-17 23:00:34,1,0.0,6.12,0.0,-109.1,-111.0,0.0,6.0,0.11,20.0,2.0,0.55,19.0,10.0,0.9,0.0,0.0,0.9,2374.1,2136.7,12.97,164.8,2136.7,0.3479,0.3477,0.353,0.3526,17717.41,17052.39,130.0617,115.5991,1
2026-07-17 23:00:44,1,0.0,6.21,0.0,-115.1,-115.0,0.0,5.9,0.11,20.0,2.0,0.56,19.0,11.0,0.92,0.0,0.0,0.92,2304.0,2119.7,12.9,164.3,2119.7,0.3472,0.3466,0.3528,0.3525,17717.41,17052.67,130.0617,115.6009,1
2026-07-17 23:00:55,1,0.0,6.35,0.0,-94.5,-92.0,0.0,5.8,0.12,20.0,3.0,0.55,19.0,10.0,0.92,0.0,0.0,0.92,2256.4,2075.9,12.93,160.6,2075.9,0.3471,0.3466,0.3527,0.3524,17717.41,17052.92,130.0617,115.6024,1
2026-07-17 23:01:05,1,0.0,6.29,0.0,-93.5,-91.0,0.0,5.9,0.12,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2228.0,2094.3,12.88,162.7,2094.3,0.3471,0.3467,0.3524,0.3524,17717.41,17053.18,130.0617,115.6041,1
2026-07-17 23:01:15,1,0.0,6.42,0.0,-81.5,-84.0,0.0,6.0,0.12,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2213.4,2080.6,12.92,161.1,2080.6,0.3471,0.3467,0.3522,0.3521,17717.41,17053.42,130.0617,115.6056,1
2026-07-17 23:01:25,1,0.0,6.36,0.0,-44.0,-45.0,0.0,5.8,0.12,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2193.4,2061.8,12.95,159.2,2061.8,0.347,0.3467,0.352,0.3519,17717.41,17053.64,130.0617,115.6069,1
2026-07-17 23:01:35,1,0.0,6.3,0.0,-86.0,-82.0,0.0,5.8,0.12,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2188.8,2057.5,12.88,159.7,2057.5,0.3469,0.3468,0.3518,0.3518,17717.41,17053.85,130.0617,115.6083,1
2026-07-17 23:01:44,1,0.0,6.44,0.0,-116.7,-117.0,0.0,5.9,0.12,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2241.4,2106.9,12.95,162.7,2106.9,0.3466,0.3467,0.3516,0.3516,17717.41,17054.06,130.0617,115.6096,1
2026-07-17 23:01:54,1,0.0,6.53,0.0,-73.4,-79.0,0.0,6.0,0.12,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2259.5,2123.9,12.91,164.5,2123.9,0.3463,0.3461,0.3517,0.3517,17717.41,17054.27,130.0617,115.6109,1
2026-07-17 23:02:04,1,0.0,6.41,0.0,-90.8,-93.0,0.0,5.9,0.12,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2258.9,2123.4,12.89,164.7,2123.4,0.3464,0.3461,0.3516,0.3515,17717.41,17054.51,130.0617,115.6124,1
2026-07-17 23:02:15,1,0.0,6.5,0.0,-98.2,-101.0,0.0,6.1,0.12,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2294.5,2156.8,12.9,167.2,2156.8,0.346,0.3458,0.3513,0.3511,17717.41,17054.78,130.0617,115.6141,1
2026-07-17 23:02:25,1,0.0,6.47,0.0,-99.9,-100.0,0.0,5.9,0.12,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2310.3,2171.7,12.92,168.1,2171.7,0.3462,0.3458,0.3509,0.3508,17717.41,17055.01,130.0617,115.6155,1
2026-07-17 23:02:35,1,0.0,6.52,0.0,-124.5,-127.0,0.0,6.0,0.12,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2348.5,2207.6,12.9,171.1,2207.6,0.3461,0.3459,0.3507,0.3507,17717.41,17055.25,130.0617,115.617,1
2026-07-17 23:02:45,1,0.0,6.4,0.0,-71.4,-75.0,0.0,6.1,0.12,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2341.7,2201.2,12.88,170.9,2201.2,0.3461,0.3457,0.3507,0.3505,17717.41,17055.47,130.0617,115.6184,1
2026-07-17 23:02:55,1,0.0,6.36,0.0,-79.9,-79.0,0.0,6.1,0.12,20.0,3.0,0.56,19.0,11.0,0.94,0.0,0.0,0.94,2338.4,2198.1,12.88,170.6,2198.1,0.346,0.3454,0.3505,0.3505,17717.41,17055.7,130.0617,115.6198,1
